Asparagus,Basil,asparagus officinalis,
Asparagus,Beets,asparagus officinalis,
Asparagus,Lettuce,asparagus officinalis,
Asparagus,Parsley,asparagus officinalis,
Asparagus,Spinach,asparagus officinalis,
Asparagus,Tomatoes,asparagus officinalis,
Beans,Broccoli,phaseolus vulgaris,brassica oleracea
Beans,Cabbage,phaseolus vulgaris,
Beans,Carrots,phaseolus vulgaris,
Beans,Cauliflower,phaseolus vulgaris,
Beans,Celery,phaseolus vulgaris,
Beans,Corn,phaseolus vulgaris,
Beans,Cucumbers,phaseolus vulgaris,
Beans,Eggplant,phaseolus vulgaris,
Beans,Peas,phaseolus vulgaris,
Beans,Potatoes,phaseolus vulgaris,
Beans,Radishes,phaseolus vulgaris,
Beans,Squash,phaseolus vulgaris,
Beans,Strawberries,phaseolus vulgaris,
Beans,Tomatoes,phaseolus vulgaris,
Beets,Asparagus,beta vulgaris subsp. vulgaris,
Beets,Broccoli,beta vulgaris subsp. vulgaris,
Beets,Cauliflower,beta vulgaris subsp. vulgaris,
Beets,Lettuce,beta vulgaris subsp. vulgaris,
Beets,Onions,beta vulgaris subsp. vulgaris,
Broccoli,Beans,brassica oleracea,
Broccoli,Beets,brassica oleracea,
Broccoli,Celery,brassica oleracea,
Broccoli,Cucumbers,brassica oleracea,
Broccoli,Onions,brassica oleracea,
Broccoli,Potatoes,brassica oleracea,
Broccoli,Sage,brassica oleracea,
Brussel Sprout,Dill,brassica oleracea,
Brussel Sprout,Lettuce,brassica oleracea,
Brussel Sprout,Radishes,brassica oleracea,
Brussel Sprout,Sage,brassica oleracea,
Brussel Sprout,Spinach,brassica oleracea,
Brussel Sprout,Turnips,brassica oleracea,
Cabbage,Beans,brassica oleracea,
Cabbage,Celery,brassica oleracea,
Cabbage,Cucumbers,brassica oleracea,
Cabbage,Dill,brassica oleracea,
Cabbage,Kale,brassica oleracea,
Cabbage,Lettuce,brassica oleracea,
Cabbage,Onions,brassica oleracea,
Cabbage,Potatoes,brassica oleracea,
Cabbage,Sage,brassica oleracea,
Cabbage,Spinach,brassica oleracea,
Cabbage,Thyme,brassica oleracea,
Carrots,Beans,daucus carota,
Carrots,Lettuce,daucus carota,
Carrots,Onions,daucus carota,
Carrots,Peas,daucus carota,
Carrots,Radishes,daucus carota,
Carrots,Rosemary,daucus carota,
Carrots,Sage,daucus carota,
Carrots,Tomatoes,daucus carota,
Cauliflower,Beans,brassica oleracea,
Cauliflower,Beets,brassica oleracea,
Cauliflower,Celery,brassica oleracea,
Cauliflower,Cucumbers,brassica oleracea,
Cauliflower,Sage,brassica oleracea,
Cauliflower,Thyme,brassica oleracea,
Celery,Beans,Apium graveolens,
Celery,Broccoli,Apium graveolens,
Celery,Cabbage,Apium graveolens,
Celery,Cauliflower,Apium graveolens,
Celery,Leeks,Apium graveolens,
Celery,Spinach,Apium graveolens,
Celery,Tomatoes,Apium graveolens,
Corn,Beans,zea mays,
Corn,Cucumbers,zea mays,
Corn,Lettuce,zea mays,
Corn,Melons,zea mays,
Corn,Peas,zea mays,
Corn,Potatoes,zea mays,
Corn,Squash,zea mays,
Corn,Sunflowers,zea mays,
Cucumbers,Beans,cucumis sativus,
Cucumbers,Broccoli,cucumis sativus,
Cucumbers,Cabbage,cucumis sativus,
Cucumbers,Cauliflower,cucumis sativus,
Cucumbers,Corn,cucumis sativus,
Cucumbers,Lettuce,cucumis sativus,
Cucumbers,Peas,cucumis sativus,
Cucumbers,Radishes,cucumis sativus,
Cucumbers,Sunflowers,cucumis sativus,
Eggplant,Basil,solanum melongena,
Eggplant,Beans,solanum melongena,
Eggplant,Lettuce,solanum melongena,
Eggplant,Peas,solanum melongena,
Eggplant,Potatoes,solanum melongena,
Eggplant,Spinach,solanum melongena,
Kale,Cabbage,brassica oleracea,
Kale,Dill,brassica oleracea,
Kale,Potatoes,brassica oleracea,
Kale,Rosemary,brassica oleracea,
Kale,Sage,brassica oleracea,
Lettuce,Asparagus,lactuca sativa,
Lettuce,Beets,lactuca sativa,
Lettuce,Brussels,lactuca sativa,
Lettuce,Cabbage,lactuca sativa,
Lettuce,Carrots,lactuca sativa,
Lettuce,Corn,lactuca sativa,
Lettuce,Cucumbers,lactuca sativa,
Lettuce,Eggplant,lactuca sativa,
Lettuce,Onions,lactuca sativa,
Lettuce,Peas,lactuca sativa,
Lettuce,Potatoes,lactuca sativa,
Lettuce,Radishes,lactuca sativa,
Lettuce,Spinach,lactuca sativa,
Lettuce,Strawberries,lactuca sativa,
Lettuce,Sunflowers,lactuca sativa,
Lettuce,Tomatoes,lactuca sativa,
Melons,Corn,Cucumis melo,
Melons,Nasturtiums,Cucumis melo,
Melons,Peas,Cucumis melo,
Melons,Radishes,Cucumis melo,
Melons,Sunflowers,Cucumis melo,
Melons,Tomatoes,Cucumis melo,
Onions,Beets,allium cepa,
Onions,Broccoli,allium cepa,
Onions,Cabbage,allium cepa,
Onions,Carrots,allium cepa,
Onions,Lettuce,allium cepa,
Onions,Peppers,allium cepa,
Onions,Potatoes,allium cepa,
Onions,Spinach,allium cepa,
Onions,Tomatoes,allium cepa,
Peas,Beans,pisum sativum,
Peas,Carrots,pisum sativum,
Peas,Corn,pisum sativum,
Peas,Cucumbers,pisum sativum,
Peas,Eggplant,pisum sativum,
Peas,Lettuce,pisum sativum,
Peas,Melons,pisum sativum,
Peas,Parsnips,pisum sativum,
Peas,Potatoes,pisum sativum,
Peas,Radishes,pisum sativum,
Peas,Spinach,pisum sativum,
Peas,Turnips,pisum sativum,
Peppers,Basil,capsicum annuum,
Peppers,Coriander,capsicum annuum,
Peppers,Onions,capsicum annuum,
Peppers,Spinach,capsicum annuum,
Peppers,Tomatoes,capsicum annuum,
Potatoes,Beans,solanum tuberosum,
Potatoes,Broccoli,solanum tuberosum,
Potatoes,Cabbage,solanum tuberosum,
Potatoes,Corn,solanum tuberosum,
Potatoes,Eggplant,solanum tuberosum,
Potatoes,Garlic,solanum tuberosum,
Potatoes,Kale,solanum tuberosum,
Potatoes,Lettuce,solanum tuberosum,
Potatoes,Onions,solanum tuberosum,
Potatoes,Peas,solanum tuberosum,
Potatoes,Radishes,solanum tuberosum,
Spinach,Asparagus,spinacea oleracea,
Spinach,Brussels,spinacea oleracea,
Spinach,Cabbage,spinacea oleracea,
Spinach,Celery,spinacea oleracea,
Spinach,Dill,spinacea oleracea,
Spinach,Eggplant,spinacea oleracea,
Spinach,Lettuce,spinacea oleracea,
Spinach,Onions,spinacea oleracea,
Spinach,Peas,spinacea oleracea,
Spinach,Peppers,spinacea oleracea,
Spinach,Radishes,spinacea oleracea,
Spinach,Strawberries,spinacea oleracea,
Spinach,Tomatoes,spinacea oleracea,
Tomatoes,Asparagus,lycopersicon esculentum,
Tomatoes,Basil,lycopersicon esculentum,
Tomatoes,Beans,lycopersicon esculentum,
Tomatoes,Borage,lycopersicon esculentum,
Tomatoes,Carrots,lycopersicon esculentum,
Tomatoes,Celery,lycopersicon esculentum,
Tomatoes,Dill,lycopersicon esculentum,
Tomatoes,Lettuce,lycopersicon esculentum,
Tomatoes,Melons,lycopersicon esculentum,
Tomatoes,Onions,lycopersicon esculentum,
Tomatoes,Parlsey,lycopersicon esculentum,
Tomatoes,Peppers,lycopersicon esculentum,
Tomatoes,Radishes,lycopersicon esculentum,
Tomatoes,Spinach,lycopersicon esculentum,
Tomatoes,Thyme,lycopersicon esculentum,
